"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
89704,"91216",FALSE,"csp_4_2","TYPE1|1",43,"TYPMR4-3","edu.1.7","Female"
89708,"91216",FALSE,"csp_3_7","TYPE1|1",57,"TYPMR4-3","edu.1.7","Female"
89712,"91216",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR4-3","edu.1.6","Male"
89714,"91216",FALSE,"csp_7_7","TYPE2|1",102,"TYPMR4-1","edu.2","Female"
89715,"91216",FALSE,"csp_7_5","TYPE2|1",84,"TYPMR1-2","edu.1.2","Female"
89720,"91223",FALSE,"csp_5_2","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
89722,"91223",FALSE,"csp_3_3","TYPE1|1",45,"TYPMR3-1","edu.1.8","Male"
89724,"91223",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
89728,"91223",FALSE,"csp_5_5","TYPE1|1",27,"TYPMR4-2","edu.1.8","Female"
89729,"91223",FALSE,"csp_3_1","TYPE1|1",54,"TYPMR4-2","edu.1.8","Male"
89732,"91223",FALSE,"csp_3_4","TYPE1|1",57,"TYPMR1-2","edu.1.9","Female"
89733,"91223",FALSE,"csp_3_4","TYPE1|1",33,"TYPMR3-2","edu.1.9","Male"
89734,"91223",FALSE,"csp_4_6","TYPE1|1",36,"TYPMR3-2","edu.1.7","Female"
89737,"91223",FALSE,"csp_5_2","TYPE1|2",50,"TYPMR1-2","edu.1.2","Female"
89738,"91223",FALSE,"csp_4_6","TYPE1|1",63,"TYPMR3-2","edu.1.9","Female"
89741,"91223",FALSE,"csp_5_2","TYPE1|1",44,"TYPMR3-2","edu.3","Female"
89743,"91223",FALSE,"csp_8_5","TYPE2|5",36,"TYPMR4-2","edu.1.4","Female"
89745,"91223",FALSE,"csp_4_6","TYPE1|1",54,"TYPMR4-1","edu.1.7","Male"
89746,"91223",FALSE,"csp_7_5","TYPE2|1",90,"TYPMR4-4","edu.1.4","Female"
89747,"91223",FALSE,"csp_3_5","TYPE1|1",51,"TYPMR3-1","edu.1.6","Male"
89749,"91223",FALSE,"csp_4_2","TYPE1|1",44,"TYPMR3-2","edu.1.7","Female"
89752,"91223",FALSE,"csp_5_5","TYPE1|1",26,"TYPMR4-3","edu.1.6","Male"
89753,"91223",FALSE,"csp_7_8","TYPE2|1",86,"TYPMR4-4","edu.1.3","Female"
89754,"91223",FALSE,"csp_8_1","TYPE1|2",22,"TYPMR4-1","edu.3","Male"
89755,"91223",FALSE,"csp_4_3","TYPE1|1",51,"TYPMR4-1","edu.1.8","Female"
89756,"91223",FALSE,"csp_8_1","TYPE1|2",21,"TYPMR4-1","edu.1.4","Female"
89758,"91223",FALSE,"csp_5_2","TYPE1|1",31,"TYPMR4-1","edu.1.5","Female"
89759,"91223",FALSE,"csp_3_8","TYPE1|1",31,"TYPMR4-1","edu.1.8","Female"
89760,"91225",FALSE,"csp_3_7","TYPE1|1",55,"TYPMR4-1","edu.1.8","Male"
89762,"91226",FALSE,"csp_4_6","TYPE1|1",42,"TYPMR3-2","edu.1.9","Female"
89763,"91226",FALSE,"csp_3_7","TYPE1|1",43,"TYPMR4-1","edu.1.7","Female"
89765,"91226",FALSE,"csp_5_4","TYPE1|1",24,"TYPMR4-2","edu.1.6","Male"
89766,"91226",FALSE,"csp_2_1","TYPE1|1",53,"TYPMR3-1","edu.1.3","Male"
89768,"91226",FALSE,"csp_6_8","TYPE1|1",26,"TYPMR4-1","edu.3","Male"
89773,"91228",TRUE,"csp_8_5","TYPE2|5",18,"TYPMR3-1","edu.1.2","Male"
89775,"91228",FALSE,"csp_3_7","TYPE1|1",53,"TYPMR4-1","edu.1.7","Female"
89776,"91228",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.6","Female"
89777,"91228",FALSE,"csp_6_4","TYPE1|1",41,"TYPMR3-2","edu.1.4","Male"
89779,"91228",FALSE,"csp_6_4","TYPE1|1",43,"TYPMR4-2","edu.1.2","Male"
89780,"91228",FALSE,"csp_4_3","TYPE1|1",62,"TYPMR3-2","edu.1.6","Female"
89781,"91228",FALSE,"csp_5_6","TYPE1|2",39,"TYPMR4-2","edu.1.4","Female"
89782,"91228",FALSE,"csp_6_2","TYPE1|1",42,"TYPMR1-1","edu.1.5","Male"
89783,"91228",FALSE,"csp_7_7","TYPE2|1",61,"TYPMR4-4","edu.1.4","Female"
89784,"91228",FALSE,"csp_6_7","TYPE1|1",38,"TYPMR4-1","edu.1.4","Male"
89785,"91228",FALSE,"csp_7_2","TYPE2|1",60,"TYPMR1-2","edu.1.3","Female"
89786,"91228",FALSE,"csp_2_1","TYPE1|1",36,"TYPMR4-1","edu.1.3","Female"
89787,"91228",FALSE,"csp_4_6","TYPE1|1",51,"TYPMR4-2","edu.1.3","Male"
89788,"91228",TRUE,"csp_5_4","TYPE1|1",42,"TYPMR4-1","edu.1.4","Male"
89791,"91228",FALSE,"csp_7_4","TYPE2|1",68,"TYPMR4-3","edu.1.4","Male"
89793,"91228",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.4","Male"
89795,"91228",FALSE,"csp_6_3","TYPE1|1",45,"TYPMR4-1","edu.1.5","Male"
89796,"91228",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR2-0","edu.1","Male"
89797,"91228",FALSE,"csp_4_7","TYPE1|1",51,"TYPMR4-1","edu.1.6","Male"
89798,"91228",FALSE,"csp_8_5","TYPE2|4",45,"TYPMR4-2","edu.1.7","Female"
89799,"91228",FALSE,"csp_6_3","TYPE1|2",22,"TYPMR4-1","edu.2","Male"
89800,"91228",FALSE,"csp_7_7","TYPE2|1",55,"TYPMR1-1","edu.1.3","Male"
89801,"91228",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR4-3","edu.3","Male"
89803,"91228",TRUE,"csp_8_5","TYPE2|2",17,"TYPMR3-2","edu.3","Male"
89804,"91228",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-1","edu.1.4","Female"
89805,"91228",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.1.2","Male"
89807,"91228",FALSE,"csp_4_2","TYPE1|1",26,"TYPMR4-1","edu.1.4","Male"
89808,"91228",FALSE,"csp_4_5","TYPE1|1",41,"TYPMR3-1","edu.1.5","Male"
89810,"91228",FALSE,"csp_3_4","TYPE1|1",42,"TYPMR4-1","edu.1.9","Male"
89811,"91228",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR1-2","edu.1.3","Female"
89813,"91228",FALSE,"csp_6_3","TYPE1|1",49,"TYPMR4-1","edu.1.3","Male"
89816,"91228",FALSE,"csp_3_8","TYPE1|1",64,"TYPMR4-1","edu.1.5","Male"
89817,"91228",FALSE,"csp_5_4","TYPE1|1",60,"TYPMR3-2","edu.1.3","Female"
89818,"91228",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR4-4","edu.1.6","Male"
89821,"91228",FALSE,"csp_5_2","TYPE1|1",56,"TYPMR4-3","edu.1.4","Female"
89824,"91228",FALSE,"csp_2_3","TYPE1|1",63,"TYPMR1-2","edu.1.6","Female"
89825,"91228",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-3","edu.1.7","Male"
89827,"91228",TRUE,"csp_4_3","TYPE1|1",18,"TYPMR3-2","edu.1.4","Female"
89832,"91228",FALSE,"csp_6_7","TYPE1|1",60,"TYPMR1-1","edu.1.5","Male"
89833,"91228",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
89834,"91228",FALSE,"csp_7_2","TYPE2|1",84,"TYPMR4-4","edu.1.3","Male"
89836,"91228",FALSE,"csp_5_4","TYPE1|1",52,"TYPMR4-3","edu.1.3","Female"
89837,"91228",FALSE,"csp_3_3","TYPE1|1",33,"TYPMR1-2","edu.1.7","Female"
89838,"91228",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR4-4","edu.1.1","Male"
89839,"91228",FALSE,"csp_6_4","TYPE1|1",42,"TYPMR1-1","edu.1.3","Male"
89840,"91228",FALSE,"csp_4_6","TYPE1|1",64,"TYPMR4-1","edu.1.3","Male"
89842,"91228",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR4-4","edu.1.3","Male"
89845,"91228",FALSE,"csp_5_3","TYPE1|1",38,"TYPMR4-2","edu.3","Male"
89848,"91228",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-1","edu.1.5","Male"
89849,"91228",FALSE,"csp_7_5","TYPE2|1",73,"TYPMR1-1","edu.1.1","Male"
89854,"91228",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.1.2","Male"
89857,"91228",FALSE,"csp_3_8","TYPE1|1",49,"TYPMR3-1","edu.1.8","Male"
89858,"91228",FALSE,"csp_3_8","TYPE1|1",61,"TYPMR4-1","edu.1.5","Male"
89860,"91228",FALSE,"csp_6_8","TYPE1|1",38,"TYPMR4-3","edu.3","Female"
89861,"91228",FALSE,"csp_5_6","TYPE1|1",24,"TYPMR3-2","edu.3","Female"
89862,"91228",FALSE,"csp_7_4","TYPE2|1",66,"TYPMR4-4","edu.1.6","Female"
89863,"91228",FALSE,"csp_4_6","TYPE1|1",29,"TYPMR1-1","edu.1.4","Male"
89864,"91228",FALSE,"csp_7_8","TYPE2|1",76,"TYPMR4-4","edu.1.3","Male"
89868,"91232",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.2","Male"
89869,"91232",FALSE,"csp_5_6","TYPE1|1",36,"TYPMR4-1","edu.1.3","Female"
89872,"91232",FALSE,"csp_6_2","TYPE1|1",46,"TYPMR3-2","edu.1.3","Female"
89874,"91235",FALSE,"csp_2_3","TYPE1|1",42,"TYPMR4-1","edu.1.7","Female"
89875,"91235",FALSE,"csp_7_4","TYPE2|1",77,"TYPMR1-1","edu.1.3","Male"
89879,"91235",FALSE,"csp_7_5","TYPE2|1",68,"TYPMR4-4","edu.1.6","Male"
89880,"91235",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-2","edu.1.2","Female"
89882,"91235",FALSE,"csp_4_7","TYPE1|1",26,"TYPMR4-4","edu.1","Male"
89883,"91240",FALSE,"csp_5_5","TYPE1|1",23,"TYPMR4-1","edu.1.3","Male"
89885,"91243",FALSE,"csp_2_2","TYPE1|2",35,"TYPMR4-4","edu.1.4","Male"
89886,"91243",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Male"
89887,"91243",FALSE,"csp_4_7","TYPE1|1",19,"TYPMR4-1","edu.1.3","Male"
89888,"91244",FALSE,"csp_8_5","TYPE2|4",33,"TYPMR1-2","edu.1.2","Female"
89890,"91249",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR1-2","edu.1.4","Female"
89895,"91272",FALSE,"csp_4_6","TYPE1|1",46,"TYPMR3-1","edu.1.7","Male"
89900,"91272",FALSE,"csp_8_5","TYPE2|4",28,"TYPMR4-2","edu.1.3","Female"
89902,"91272",TRUE,"csp_8_4","TYPE2|2",26,"TYPMR4-1","edu.1.6","Female"
89907,"91272",FALSE,"csp_7_4","TYPE2|1",66,"TYPMR4-3","edu.1.8","Male"
89908,"91272",FALSE,"csp_8_5","TYPE2|4",43,"TYPMR4-2","edu.1.6","Female"
89909,"91272",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR1-2","edu.1.5","Female"
89912,"91272",FALSE,"csp_4_6","TYPE1|1",58,"TYPMR4-1","edu.1.4","Female"
89913,"91272",FALSE,"csp_4_5","TYPE1|1",40,"TYPMR4-1","edu.1.7","Male"
89914,"91272",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR1-2","edu.1.3","Female"
89916,"91272",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR3-2","edu.1.2","Male"
89921,"91272",FALSE,"csp_6_8","TYPE1|1",28,"TYPMR4-1","edu.1.6","Male"
89922,"91272",FALSE,"csp_6_4","TYPE1|1",32,"TYPMR3-2","edu.1.4","Female"
89923,"91272",FALSE,"csp_4_6","TYPE1|1",30,"TYPMR4-1","edu.1.7","Male"
89924,"91272",FALSE,"csp_2_1","TYPE1|1",45,"TYPMR4-1","edu.1.3","Male"
89925,"91272",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR4-4","edu.1.7","Male"
89926,"91272",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR1-2","edu.1.3","Female"
89927,"91274",FALSE,"csp_7_4","TYPE2|1",70,"TYPMR4-4","edu.1.3","Female"
89928,"91274",FALSE,"csp_7_5","TYPE2|1",90,"TYPMR1-1","edu.2","Male"
89929,"91274",FALSE,"csp_7_7","TYPE2|1",64,"TYPMR4-4","edu.1.2","Female"
89930,"91275",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-3","edu.1.4","Male"
89932,"91286",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-2","edu.1.2","Male"
89934,"91286",FALSE,"csp_4_3","TYPE1|1",34,"TYPMR3-2","edu.1.5","Female"
89935,"91286",FALSE,"csp_4_3","TYPE1|1",40,"TYPMR3-2","edu.1.6","Female"
89937,"91286",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR2-0","edu.1.1","Female"
89938,"91286",FALSE,"csp_5_4","TYPE1|1",46,"TYPMR1-1","edu.1.3","Male"
89944,"91286",FALSE,"csp_7_5","TYPE2|1",81,"TYPMR4-4","edu.1.3","Male"
89945,"91286",FALSE,"csp_3_3","TYPE1|1",48,"TYPMR4-3","edu.1.7","Female"
89949,"91286",FALSE,"csp_7_7","TYPE2|1",65,"TYPMR4-4","edu.3","Male"
89951,"91286",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR4-4","edu.1.3","Male"
89957,"91286",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.2","Female"
89958,"91286",FALSE,"csp_6_3","TYPE1|1",54,"TYPMR4-1","edu.1.1","Male"
89960,"91286",FALSE,"csp_3_3","TYPE1|1",24,"TYPMR1-2","edu.1.7","Female"
89962,"91286",FALSE,"csp_2_1","TYPE1|1",54,"TYPMR1-1","edu.1.3","Male"
89963,"91286",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-1","edu.1.8","Male"
89965,"91286",FALSE,"csp_6_8","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
89966,"91286",FALSE,"csp_4_6","TYPE1|1",30,"TYPMR3-1","edu.1.3","Male"
89967,"91286",FALSE,"csp_2_2","TYPE1|1",43,"TYPMR4-1","edu.3","Female"
89968,"91286",FALSE,"csp_4_6","TYPE1|1",28,"TYPMR1-2","edu.1.6","Female"
89972,"91286",FALSE,"csp_4_7","TYPE1|1",50,"TYPMR4-1","edu.1.6","Female"
89974,"91286",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR4-4","edu.1.3","Male"
89976,"91286",FALSE,"csp_7_5","TYPE2|1",82,"TYPMR4-4","edu.1.6","Female"
89977,"91293",FALSE,"csp_7_5","TYPE2|1",95,"TYPMR4-4","edu.1.1","Male"
89979,"91294",FALSE,"csp_4_7","TYPE1|1",50,"TYPMR4-1","edu.1.5","Male"
89983,"91312",FALSE,"csp_7_5","TYPE2|1",89,"TYPMR4-4","edu.1.6","Male"
89985,"91312",FALSE,"csp_4_6","TYPE1|1",32,"TYPMR3-2","edu.1.8","Female"
89988,"91312",FALSE,"csp_7_5","TYPE2|1",89,"TYPMR4-4","edu.1.2","Female"
89989,"91312",FALSE,"csp_3_8","TYPE1|1",58,"TYPMR4-1","edu.1.3","Male"
89997,"91312",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-3","edu.3","Female"
89999,"91315",FALSE,"csp_3_8","TYPE1|1",54,"TYPMR4-1","edu.1.6","Male"
90000,"91315",FALSE,"csp_5_6","TYPE1|1",61,"TYPMR4-1","edu.1.3","Female"
90001,"91315",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.4","Female"
90002,"91315",TRUE,"csp_8_5","TYPE2|2",17,"TYPMR4-1","edu.3","Female"
90006,"91315",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.1","Female"
90007,"91315",FALSE,"csp_7_8","TYPE2|1",71,"TYPMR1-1","edu.1.3","Male"
90011,"91315",FALSE,"csp_4_3","TYPE1|1",54,"TYPMR4-3","edu.1.7","Female"
90012,"91318",FALSE,"csp_4_6","TYPE1|1",51,"TYPMR4-1","edu.1.2","Female"
90016,"91318",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.3","Male"
90017,"91326",FALSE,"csp_3_8","TYPE1|1",56,"TYPMR4-3","edu.1.8","Female"
90019,"91326",TRUE,"csp_5_6","TYPE1|1",26,"TYPMR2-0","edu.1.6","Male"
90020,"91326",FALSE,"csp_6_8","TYPE1|1",61,"TYPMR4-1","edu.2","Male"
90021,"91326",FALSE,"csp_8_6","TYPE2|4",66,"TYPMR4-2","edu.2","Female"
90024,"91326",FALSE,"csp_5_6","TYPE1|1",55,"TYPMR3-2","edu.1.3","Female"
90026,"91326",FALSE,"csp_8_5","TYPE2|5",59,"TYPMR1-2","edu.1.3","Female"
90029,"91326",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Male"
90031,"91326",FALSE,"csp_4_7","TYPE1|1",51,"TYPMR3-2","edu.1.6","Female"
90032,"91326",FALSE,"csp_7_5","TYPE2|1",79,"TYPMR4-4","edu.1.2","Female"
90034,"91326",TRUE,"csp_5_2","TYPE1|2",65,"TYPMR1-2","edu.1.3","Female"
90035,"91326",FALSE,"csp_5_2","TYPE1|2",54,"TYPMR4-2","edu.1.3","Female"
90037,"91326",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR2-0","edu.1.1","Female"
90039,"91326",FALSE,"csp_3_8","TYPE1|1",45,"TYPMR4-1","edu.1.6","Male"
90041,"91326",FALSE,"csp_5_3","TYPE1|1",20,"TYPMR3-2","edu.1.2","Male"
90045,"91326",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.4","Male"
90046,"91326",FALSE,"csp_7_7","TYPE2|1",86,"TYPMR4-4","edu.1.1","Female"
90047,"91326",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR4-3","edu.1.3","Male"
90048,"91326",FALSE,"csp_4_6","TYPE1|1",57,"TYPMR3-1","edu.1.6","Male"
90053,"91330",FALSE,"csp_4_8","TYPE1|1",37,"TYPMR4-1","edu.1.5","Male"
90057,"91333",FALSE,"csp_5_4","TYPE1|1",55,"TYPMR4-1","edu.1.3","Female"
90058,"91333",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR1-1","edu.1.3","Male"
90061,"91333",FALSE,"csp_3_7","TYPE1|1",44,"TYPMR1-1","edu.1.8","Male"
90062,"91333",FALSE,"csp_8_6","TYPE2|5",61,"TYPMR4-4","edu.1.4","Female"
90063,"91338",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-1","edu.1","Female"
90067,"91338",FALSE,"csp_4_2","TYPE1|1",30,"TYPMR4-1","edu.1.8","Female"
90068,"91338",TRUE,"csp_8_5","TYPE2|5",36,"TYPMR4-1","edu.1.8","Male"
90070,"91338",FALSE,"csp_4_7","TYPE1|1",40,"TYPMR4-1","edu.1.6","Male"
90072,"91339",FALSE,"csp_2_3","TYPE1|1",50,"TYPMR4-1","edu.1.5","Male"
90076,"91339",FALSE,"csp_5_2","TYPE1|1",62,"TYPMR4-3","edu.1.3","Female"
90077,"91339",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Male"
90079,"91339",FALSE,"csp_4_6","TYPE1|1",37,"TYPMR4-1","edu.1.5","Male"
90080,"91339",FALSE,"csp_6_7","TYPE1|1",44,"TYPMR1-2","edu.1.9","Female"
90082,"91340",FALSE,"csp_8_5","TYPE2|5",36,"TYPMR3-2","edu.1","Male"
90083,"91340",FALSE,"csp_4_3","TYPE1|1",54,"TYPMR1-2","edu.1.8","Female"
90087,"91340",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.3","Female"
90093,"91340",FALSE,"csp_5_5","TYPE1|1",27,"TYPMR3-2","edu.1.7","Female"
90094,"91345",FALSE,"csp_5_4","TYPE1|1",33,"TYPMR4-1","edu.1.4","Female"
90097,"91345",FALSE,"csp_2_2","TYPE1|1",39,"TYPMR4-1","edu.1.3","Male"
90099,"91345",FALSE,"csp_7_5","TYPE2|1",72,"TYPMR4-4","edu.1.7","Female"
90100,"91345",FALSE,"csp_3_8","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
90101,"91345",FALSE,"csp_4_6","TYPE1|1",46,"TYPMR4-1","edu.1.5","Male"
90102,"91345",FALSE,"csp_4_7","TYPE1|1",54,"TYPMR4-1","edu.1.4","Female"
90106,"91345",TRUE,"csp_6_8","TYPE1|1",22,"TYPMR4-1","edu.1.4","Female"
90107,"91345",FALSE,"csp_4_6","TYPE1|1",36,"TYPMR1-1","edu.1.6","Male"
90108,"91345",FALSE,"csp_4_3","TYPE1|1",51,"TYPMR4-1","edu.1.7","Female"
90111,"91345",FALSE,"csp_7_7","TYPE2|1",92,"TYPMR1-2","edu.1.1","Female"
90114,"91345",FALSE,"csp_6_7","TYPE1|2",25,"TYPMR4-2","edu.1.3","Male"
90116,"91345",FALSE,"csp_3_8","TYPE1|1",50,"TYPMR4-1","edu.1.8","Female"
90117,"91345",FALSE,"csp_5_3","TYPE1|1",37,"TYPMR4-1","edu.1.4","Male"
90122,"91345",FALSE,"csp_5_6","TYPE1|1",31,"TYPMR4-4","edu.1.4","Female"
90123,"91345",FALSE,"csp_7_2","TYPE2|1",75,"TYPMR1-2","edu.1.2","Female"
90124,"91345",FALSE,"csp_7_5","TYPE2|1",61,"TYPMR4-4","edu.1.4","Female"
90125,"91347",FALSE,"csp_4_7","TYPE1|1",30,"TYPMR2-0","edu.1.7","Male"
90126,"91347",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Female"
90129,"91347",FALSE,"csp_5_5","TYPE1|1",57,"TYPMR4-2","edu.3","Male"
90130,"91347",FALSE,"csp_3_3","TYPE1|1",60,"TYPMR4-1","edu.1.7","Male"
90131,"91347",FALSE,"csp_3_8","TYPE1|1",41,"TYPMR4-1","edu.1.6","Male"
90133,"91347",FALSE,"csp_3_8","TYPE1|1",64,"TYPMR1-1","edu.1.8","Male"
90134,"91359",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR1-2","edu.1","Female"
90135,"91359",FALSE,"csp_4_2","TYPE1|1",45,"TYPMR4-1","edu.1.7","Female"
90139,"91363",FALSE,"csp_4_8","TYPE1|1",64,"TYPMR4-1","edu.1.3","Male"
90140,"91363",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-1","edu.1.4","Male"
90141,"91363",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-1","edu.1.4","Female"
90142,"91363",FALSE,"csp_7_1","TYPE2|1",64,"TYPMR4-4","edu.1.3","Male"
90143,"91363",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.4","Male"
90144,"91363",FALSE,"csp_4_3","TYPE1|1",48,"TYPMR4-1","edu.1.7","Female"
90147,"91363",FALSE,"csp_7_4","TYPE2|1",72,"TYPMR4-4","edu.1.8","Male"
90149,"91363",FALSE,"csp_6_5","TYPE1|1",42,"TYPMR4-1","edu.1.5","Female"
90154,"91376",FALSE,"csp_3_4","TYPE1|1",51,"TYPMR4-1","edu.1.7","Female"
90156,"91376",FALSE,"csp_7_4","TYPE2|1",80,"TYPMR4-4","edu.1.8","Male"
90158,"91377",FALSE,"csp_5_6","TYPE1|1",47,"TYPMR4-1","edu.1.4","Female"
90159,"91377",FALSE,"csp_6_7","TYPE1|1",46,"TYPMR4-1","edu.1.3","Male"
90160,"91377",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
90161,"91377",FALSE,"csp_3_7","TYPE1|1",51,"TYPMR4-1","edu.1.8","Female"
90162,"91377",FALSE,"csp_8_5","TYPE2|5",49,"TYPMR4-3","edu.1.8","Male"
90165,"91377",FALSE,"csp_5_5","TYPE1|1",29,"TYPMR4-1","edu.1.5","Female"
90166,"91377",FALSE,"csp_7_7","TYPE2|1",90,"TYPMR1-2","edu.1.1","Female"
90168,"91377",FALSE,"csp_3_4","TYPE1|1",54,"TYPMR4-3","edu.1.8","Female"
90169,"91377",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-1","edu.1.4","Female"
90172,"91377",FALSE,"csp_3_4","TYPE1|1",46,"TYPMR4-1","edu.1.9","Female"
90173,"91377",FALSE,"csp_5_2","TYPE1|1",31,"TYPMR4-1","edu.3","Male"
90174,"91377",FALSE,"csp_2_1","TYPE1|1",43,"TYPMR4-1","edu.1.3","Male"
90177,"91377",FALSE,"csp_3_7","TYPE1|1",53,"TYPMR4-1","edu.1.4","Female"
90180,"91377",FALSE,"csp_7_7","TYPE2|1",89,"TYPMR1-2","edu.1.2","Female"
90184,"91377",FALSE,"csp_7_8","TYPE2|1",68,"TYPMR4-4","edu.1.1","Male"
90188,"91377",FALSE,"csp_2_1","TYPE1|1",57,"TYPMR4-1","edu.1.8","Male"
90190,"91377",FALSE,"csp_6_7","TYPE1|1",27,"TYPMR3-2","edu.3","Male"
90191,"91377",FALSE,"csp_3_8","TYPE1|1",59,"TYPMR4-2","edu.1.3","Male"
90196,"91377",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-1","edu.1.4","Male"
90197,"91377",FALSE,"csp_4_3","TYPE1|1",53,"TYPMR4-1","edu.3","Female"
90198,"91377",FALSE,"csp_6_3","TYPE1|1",59,"TYPMR4-1","edu.3","Male"
90200,"91377",FALSE,"csp_4_7","TYPE1|1",28,"TYPMR4-1","edu.1.7","Female"
90201,"91377",FALSE,"csp_6_7","TYPE1|1",37,"TYPMR4-1","edu.1.4","Female"
90202,"91377",FALSE,"csp_5_2","TYPE1|1",44,"TYPMR2-0","edu.1.3","Female"
90203,"91377",FALSE,"csp_7_5","TYPE2|1",72,"TYPMR4-4","edu.1.6","Female"
90205,"91377",FALSE,"csp_7_4","TYPE2|1",83,"TYPMR1-2","edu.1.8","Female"
90206,"91377",FALSE,"csp_3_7","TYPE1|2",64,"TYPMR3-1","edu.1.6","Male"
90212,"91377",FALSE,"csp_6_5","TYPE1|1",44,"TYPMR4-1","edu.1.3","Male"
90214,"91377",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Female"
90215,"91377",FALSE,"csp_7_8","TYPE2|1",84,"TYPMR4-4","edu.1.1","Male"
90216,"91377",FALSE,"csp_3_3","TYPE1|1",58,"TYPMR1-2","edu.1.8","Female"
90218,"91377",FALSE,"csp_2_1","TYPE1|1",57,"TYPMR4-2","edu.1.2","Male"
90220,"91377",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Male"
90222,"91377",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR1-1","edu.1.4","Male"
90226,"91377",FALSE,"csp_6_7","TYPE1|1",52,"TYPMR4-2","edu.1.3","Male"
90228,"91377",FALSE,"csp_5_4","TYPE1|1",48,"TYPMR4-1","edu.1.3","Female"
90231,"91377",FALSE,"csp_8_5","TYPE2|5",45,"TYPMR3-2","edu.1.3","Female"
90232,"91386",FALSE,"csp_3_1","TYPE1|1",36,"TYPMR4-1","edu.1.8","Female"
90236,"91386",FALSE,"csp_2_2","TYPE1|1",43,"TYPMR4-1","edu.1.8","Female"
90239,"91386",FALSE,"csp_4_6","TYPE1|1",48,"TYPMR4-1","edu.1.6","Male"
